Date,High,Low,Open,Close,Volume,Adj Close
2011-05-06,28.59000015258789,28.1200008392334,28.440000534057617,28.25,35833900.0,21.020946502685547
2011-05-09,28.469999313354492,28.049999237060547,28.06999969482422,28.209999084472656,21580100.0,20.99118423461914
2011-05-10,28.579999923706055,28.299999237060547,28.34000015258789,28.530000686645508,25331200.0,21.22929573059082
2011-05-11,28.6200008392334,28.030000686645508,28.459999084472656,28.15999984741211,28456300.0,20.953977584838867
2011-05-12,28.280000686645508,27.700000762939453,28.219999313354492,28.229999542236328,27282700.0,21.006065368652344
2011-05-13,28.399999618530273,27.850000381469727,28.280000686645508,27.93000030517578,32371800.0,20.78282928466797
2011-05-16,28.34000015258789,27.780000686645508,27.81999969482422,27.860000610351562,32320800.0,20.730743408203125
2011-05-17,28.760000228881836,27.75,27.780000686645508,28.75,40162800.0,21.392993927001953
2011-05-18,28.940000534057617,28.459999084472656,28.719999313354492,28.920000076293945,23852500.0,21.51949691772461
2011-05-19,29.079999923706055,28.459999084472656,29.010000228881836,28.610000610351562,25207600.0,21.288818359375
2011-05-20,28.610000610351562,27.950000762939453,28.469999313354492,28.0,29293400.0,20.834917068481445
2011-05-23,27.93000030517578,27.520000457763672,27.59000015258789,27.530000686645508,28094700.0,20.48518943786621
2011-05-24,27.729999542236328,27.3799991607666,27.56999969482422,27.6299991607666,21103400.0,20.559598922729492
2011-05-25,27.90999984741211,27.43000030517578,27.43000030517578,27.559999465942383,20648700.0,20.507511138916016
2011-05-26,27.829999923706055,27.40999984741211,27.469999313354492,27.700000762939453,18407800.0,20.611690521240234
2011-05-27,28.479999542236328,27.709999084472656,27.729999542236328,28.139999389648438,24528200.0,20.9390926361084
2011-05-31,28.56999969482422,28.06999969482422,28.399999618530273,28.3700008392334,27428500.0,21.11023712158203
2011-06-01,28.360000610351562,26.920000076293945,28.360000610351562,26.940000534057617,46071600.0,20.046171188354492
2011-06-02,27.350000381469727,26.3700008392334,27.040000915527344,27.15999984741211,54133000.0,20.209869384765625
2011-06-03,27.329999923706055,26.610000610351562,26.670000076293945,26.860000610351562,31962700.0,19.98664093017578
2011-06-06,26.75,26.079999923706055,26.3700008392334,26.260000228881836,43207700.0,19.54018211364746
2011-06-07,26.600000381469727,25.700000762939453,26.3700008392334,25.770000457763672,43318200.0,19.175569534301758
2011-06-08,26.18000030517578,25.260000228881836,25.860000610351562,25.360000610351562,56130000.0,18.870485305786133
2011-06-09,26.3700008392334,25.350000381469727,25.489999771118164,26.219999313354492,43128400.0,19.51041603088379
2011-06-10,26.549999237060547,25.65999984741211,25.969999313354492,26.280000686645508,46257400.0,19.555055618286133
2011-06-13,27.030000686645508,26.43000030517578,26.639999389648438,26.899999618530273,41440900.0,20.016401290893555
2011-06-14,27.6200008392334,26.90999984741211,27.219999313354492,27.020000457763672,42166500.0,20.10569190979004
2011-06-15,26.799999237060547,26.09000015258789,26.670000076293945,26.549999237060547,43190200.0,19.755958557128906
2011-06-16,26.969999313354492,26.360000610351562,26.540000915527344,26.799999237060547,39935600.0,19.94199562072754
2011-06-17,27.469999313354492,27.100000381469727,27.190000534057617,27.329999923706055,46513800.0,20.336360931396484
2011-06-20,27.31999969482422,26.770000457763672,27.170000076293945,26.950000762939453,31769100.0,20.053606033325195
2011-06-21,27.559999465942383,26.950000762939453,27.139999389648438,27.459999084472656,29746600.0,20.433107376098633
2011-06-22,27.920000076293945,27.299999237060547,27.389999389648438,27.3700008392334,31172600.0,20.366134643554688
2011-06-23,27.239999771118164,26.59000015258789,26.90999984741211,27.040000915527344,46395300.0,20.12057876586914
2011-06-24,27.420000076293945,26.719999313354492,27.06999969482422,27.260000228881836,44103400.0,20.284278869628906
2011-06-27,27.690000534057617,27.18000030517578,27.190000534057617,27.450000762939453,30881900.0,20.425661087036133
2011-06-28,27.700000762939453,27.209999084472656,27.65999984741211,27.489999771118164,35223100.0,20.455429077148438
2011-06-29,28.1299991607666,27.530000686645508,27.899999618530273,28.06999969482422,38475600.0,20.887004852294922
2011-06-30,28.299999237060547,27.860000610351562,28.1299991607666,28.059999465942383,29556000.0,20.879562377929688
2011-07-01,28.75,27.959999084472656,28.079999923706055,28.670000076293945,30309400.0,21.33346939086914
2011-07-05,28.559999465942383,28.079999923706055,28.520000457763672,28.420000076293945,31275200.0,21.147443771362305
2011-07-06,28.18000030517578,27.639999389648438,27.969999313354492,28.1200008392334,29465000.0,20.92420768737793
2011-07-07,28.940000534057617,28.579999923706055,28.690000534057617,28.65999984741211,28868600.0,21.326030731201172
2011-07-08,28.399999618530273,28.059999465942383,28.280000686645508,28.299999237060547,24149500.0,21.058149337768555
2011-07-11,28.010000228881836,27.450000762939453,27.850000381469727,27.59000015258789,28903200.0,20.529829025268555
2011-07-12,27.920000076293945,27.350000381469727,27.360000610351562,27.389999389648438,25518600.0,20.381017684936523
2011-07-13,28.100000381469727,27.469999313354492,27.6299991607666,27.530000686645508,28163200.0,20.48518943786621
2011-07-14,27.799999237060547,27.229999542236328,27.68000030517578,27.280000686645508,27128100.0,20.299165725708008
2011-07-15,27.530000686645508,26.940000534057617,27.420000076293945,27.18000030517578,34385200.0,20.22475242614746
2011-07-18,27.25,26.3700008392334,27.030000686645508,26.8799991607666,49007200.0,20.001523971557617
2011-07-19,28.639999389648438,27.139999389648438,27.290000915527344,28.40999984741211,64679100.0,21.14000129699707
2011-07-20,29.190000534057617,28.549999237060547,28.56999969482422,28.700000762939453,44396200.0,21.35579490661621
2011-07-21,29.6299991607666,28.850000381469727,29.049999237060547,29.3799991607666,46306800.0,21.86178207397461
2011-07-22,29.43000030517578,28.979999542236328,29.389999389648438,29.139999389648438,25926400.0,21.683195114135742
2011-07-25,29.040000915527344,28.600000381469727,28.860000610351562,28.950000762939453,27127500.0,21.541812896728516
2011-07-26,29.270000457763672,28.729999542236328,28.950000762939453,28.969999313354492,22662900.0,21.556697845458984
2011-07-27,29.049999237060547,28.450000762939453,28.899999618530273,28.579999923706055,40987100.0,21.26650047302246
2011-07-28,28.959999084472656,28.200000762939453,28.65999984741211,28.299999237060547,26866800.0,21.058149337768555
2011-07-29,28.520000457763672,27.780000686645508,27.969999313354492,27.940000534057617,38011600.0,20.7902774810791
2011-08-01,28.440000534057617,27.469999313354492,28.3700008392334,27.93000030517578,31121600.0,20.78282928466797
2011-08-02,27.809999465942383,27.18000030517578,27.600000381469727,27.18000030517578,35543600.0,20.22475242614746
2011-08-03,27.40999984741211,26.790000915527344,27.09000015258789,27.299999237060547,33577000.0,20.404130935668945
2011-08-04,27.09000015258789,25.65999984741211,26.780000686645508,25.739999771118164,51507800.0,19.23818016052246
2011-08-05,26.389999389648438,24.90999984741211,26.139999389648438,25.209999084472656,58462000.0,18.84205436706543
2011-08-08,25.540000915527344,22.8799991607666,24.700000762939453,22.93000030517578,107020900.0,17.13797950744629
2011-08-09,24.860000610351562,22.649999618530273,24.350000381469727,24.780000686645508,104006100.0,18.520675659179688
2011-08-10,24.299999237060547,22.579999923706055,24.209999084472656,22.8799991607666,86503900.0,17.100601196289062
2011-08-11,24.719999313354492,23.110000610351562,23.200000762939453,24.290000915527344,73369600.0,18.15444564819336
2011-08-12,25.229999542236328,23.829999923706055,24.799999237060547,24.1299991607666,50527400.0,18.03485870361328
2011-08-15,25.059999465942383,24.549999237060547,24.559999465942383,25.020000457763672,35854000.0,18.700050354003906
2011-08-16,24.93000030517578,24.329999923706055,24.6299991607666,24.549999237060547,37863500.0,18.348764419555664
2011-08-17,25.229999542236328,24.610000610351562,24.860000610351562,24.8799991607666,30987300.0,18.59541893005371
2011-08-18,24.450000762939453,23.440000534057617,24.270000457763672,23.719999313354492,54908900.0,17.72842025756836
2011-08-19,23.950000762939453,23.020000457763672,23.3799991607666,23.360000610351562,56250900.0,17.45935821533203
2011-08-22,24.1200008392334,22.799999237060547,24.09000015258789,22.889999389648438,51264900.0,17.10807991027832
2011-08-23,23.950000762939453,22.639999389648438,23.040000915527344,23.940000534057617,45910400.0,17.892854690551758
2011-08-24,24.809999465942383,23.790000915527344,24.010000228881836,24.43000030517578,40816200.0,18.259075164794922
2011-08-25,25.8799991607666,24.34000015258789,25.360000610351562,24.760000228881836,57371600.0,18.505725860595703
2011-08-26,24.8799991607666,23.770000457763672,24.399999618530273,24.59000015258789,40700300.0,18.378673553466797
2011-08-29,25.450000762939453,24.899999618530273,24.90999984741211,25.420000076293945,28990900.0,18.999011993408203
2011-08-30,25.610000610351562,25.0,25.239999771118164,25.399999618530273,28148200.0,18.984058380126953
2011-08-31,26.200000762939453,25.510000228881836,25.700000762939453,26.100000381469727,40392400.0,19.507246017456055
2011-09-01,26.239999771118164,25.200000762939453,26.110000610351562,25.229999542236328,38742000.0,18.857004165649414
2011-09-02,24.6200008392334,24.049999237060547,24.459999084472656,24.200000762939453,42752900.0,18.08717918395996
2011-09-06,24.040000915527344,23.270000457763672,23.40999984741211,23.920000076293945,44239400.0,17.87790870666504
2011-09-07,25.020000457763672,24.1200008392334,24.450000762939453,24.959999084472656,35509900.0,18.655202865600586
2011-09-08,24.829999923706055,24.280000686645508,24.670000076293945,24.399999618530273,30515500.0,18.236658096313477
2011-09-09,24.280000686645508,23.43000030517578,24.059999465942383,23.520000457763672,46465800.0,17.578943252563477
2011-09-12,24.149999618530273,23.0,23.09000015258789,24.100000381469727,46200700.0,18.012435913085938
2011-09-13,24.90999984741211,24.15999984741211,24.34000015258789,24.360000610351562,34748500.0,18.206762313842773
2011-09-14,24.959999084472656,23.889999389648438,24.479999542236328,24.690000534057617,34475300.0,18.45340347290039
2011-09-15,25.219999313354492,24.709999084472656,25.030000686645508,25.190000534057617,31740600.0,18.827106475830078
2011-09-16,25.40999984741211,24.520000457763672,25.360000610351562,24.950000762939453,43811100.0,18.647733688354492
2011-09-19,24.559999465942383,24.049999237060547,24.34000015258789,24.329999923706055,34552600.0,18.184341430664062
2011-09-20,25.170000076293945,24.239999771118164,24.43000030517578,24.670000076293945,36200400.0,18.438459396362305
2011-09-21,25.149999618530273,23.690000534057617,24.799999237060547,23.709999084472656,66061000.0,17.720949172973633
2011-09-22,23.40999984741211,22.700000762939453,23.110000610351562,23.170000076293945,61762900.0,17.317354202270508
2011-09-23,23.90999984741211,22.90999984741211,22.940000534057617,23.690000534057617,46958000.0,17.705995559692383
2011-09-26,24.889999389648438,23.75,23.959999084472656,24.790000915527344,46418300.0,18.52814483642578
2011-09-27,26.0,24.729999542236328,25.389999389648438,24.959999084472656,50743100.0,18.655202865600586
2011-09-28,25.329999923706055,24.40999984741211,24.959999084472656,24.450000762939453,40277800.0,18.274028778076172
2011-09-29,25.270000457763672,24.110000610351562,25.079999923706055,24.989999771118164,42439200.0,18.677621841430664
2011-09-30,25.06999969482422,24.110000610351562,24.579999923706055,24.1200008392334,40205200.0,18.027385711669922
2011-10-03,24.489999771118164,23.15999984741211,24.049999237060547,23.18000030517578,44760600.0,17.324827194213867
2011-10-04,24.270000457763672,22.610000610351562,22.90999984741211,24.209999084472656,61000000.0,18.094646453857422
2011-10-05,24.709999084472656,23.610000610351562,24.1200008392334,24.5,41426500.0,18.311405181884766
2011-10-06,25.459999084472656,23.940000534057617,24.420000076293945,25.3700008392334,41514800.0,18.961637496948242
2011-10-07,25.520000457763672,24.540000915527344,25.510000228881836,24.540000915527344,42315700.0,18.341291427612305
2011-10-10,26.139999389648438,25.229999542236328,25.290000915527344,26.1299991607666,38967600.0,19.5296688079834
2011-10-11,26.31999969482422,25.670000076293945,25.920000076293945,26.049999237060547,33668700.0,19.469881057739258
2011-10-12,27.540000915527344,26.25,26.360000610351562,26.950000762939453,54694200.0,20.142541885375977
2011-10-13,26.579999923706055,25.65999984741211,26.579999923706055,26.1200008392334,41606200.0,19.52219581604004
2011-10-14,26.790000915527344,25.799999237060547,26.59000015258789,26.670000076293945,39545600.0,19.933263778686523
2011-10-17,25.399999618530273,24.299999237060547,25.239999771118164,24.420000076293945,77765400.0,18.251609802246094
2011-10-18,26.200000762939453,24.520000457763672,24.850000381469727,25.860000610351562,69467900.0,19.327871322631836
2011-10-19,26.18000030517578,25.100000381469727,25.790000915527344,25.18000030517578,42878200.0,18.81962776184082
2011-10-20,25.90999984741211,24.920000076293945,25.239999771118164,25.760000228881836,35366200.0,19.253129959106445
2011-10-21,26.479999542236328,25.90999984741211,26.09000015258789,26.309999465942383,49625100.0,19.66419792175293
2011-10-24,26.739999771118164,25.989999771118164,26.020000457763672,26.520000457763672,37427600.0,19.821155548095703
2011-10-25,26.200000762939453,25.420000076293945,26.200000762939453,25.549999237060547,39377100.0,19.096176147460938
2011-10-26,26.09000015258789,25.3799991607666,26.040000915527344,25.760000228881836,53053100.0,19.253129959106445
2011-10-27,27.5,26.34000015258789,26.959999084472656,27.06999969482422,66818300.0,20.23223114013672
2011-10-28,27.360000610351562,26.459999084472656,26.81999969482422,27.079999923706055,36000200.0,20.239700317382812
2011-10-31,26.65999984741211,25.8799991607666,26.3700008392334,25.90999984741211,41518700.0,19.365236282348633
2011-11-01,25.610000610351562,24.540000915527344,24.780000686645508,24.770000457763672,52809300.0,18.51319694519043
2011-11-02,25.440000534057617,24.90999984741211,25.1200008392334,25.329999923706055,39223800.0,19.02390480041504
2011-11-03,25.899999618530273,25.049999237060547,25.6200008392334,25.809999465942383,30803800.0,19.38440704345703
2011-11-04,25.770000457763672,25.18000030517578,25.5,25.399999618530273,27170400.0,19.076473236083984
2011-11-07,25.56999969482422,25.059999465942383,25.399999618530273,25.420000076293945,24587900.0,19.091501235961914
2011-11-08,26.6299991607666,25.530000686645508,25.540000915527344,26.530000686645508,42714300.0,19.925153732299805
2011-11-09,26.049999237060547,24.829999923706055,25.920000076293945,24.989999771118164,46938400.0,18.768558502197266
2011-11-10,25.43000030517578,24.850000381469727,25.219999313354492,25.079999923706055,30472200.0,18.836149215698242
2011-11-11,25.75,25.399999618530273,25.440000534057617,25.649999618530273,25833300.0,19.264238357543945
2011-11-14,25.56999969482422,24.950000762939453,25.530000686645508,25.100000381469727,29278000.0,18.851165771484375
2011-11-15,25.469999313354492,24.81999969482422,24.989999771118164,25.290000915527344,28387500.0,18.99386978149414
2011-11-16,25.56999969482422,24.81999969482422,25.049999237060547,24.940000534057617,36164200.0,18.731000900268555
2011-11-17,25.270000457763672,24.469999313354492,24.93000030517578,24.670000076293945,39889500.0,18.52821159362793
2011-11-18,25.06999969482422,24.6200008392334,24.75,24.690000534057617,31119100.0,18.54323959350586
2011-11-21,24.459999084472656,24.030000686645508,24.18000030517578,24.18000030517578,32214100.0,18.16020965576172
2011-11-22,24.450000762939453,23.90999984741211,24.1299991607666,23.93000030517578,37236500.0,17.97245216369629
2011-11-23,23.700000762939453,23.190000534057617,23.610000610351562,23.209999084472656,35928800.0,17.431699752807617
2011-11-25,23.760000228881836,23.280000686645508,23.309999465942383,23.510000228881836,14601000.0,17.657011032104492
2011-11-28,24.579999923706055,23.8799991607666,24.579999923706055,24.149999618530273,32648300.0,18.137672424316406
2011-11-29,24.440000534057617,23.899999618530273,24.200000762939453,24.079999923706055,27692400.0,18.08510398864746
2011-11-30,25.950000762939453,24.790000915527344,25.020000457763672,25.860000610351562,51597900.0,19.421960830688477
2011-12-01,25.860000610351562,25.329999923706055,25.6200008392334,25.639999389648438,25810900.0,19.256725311279297
2011-12-02,26.469999313354492,25.729999542236328,25.790000915527344,26.06999969482422,36436400.0,19.57967758178711
2011-12-05,26.940000534057617,26.219999313354492,26.420000076293945,26.739999771118164,34440500.0,20.0828800201416
2011-12-06,26.8799991607666,26.450000762939453,26.540000915527344,26.649999618530273,22431700.0,20.015283584594727
2011-12-07,27.209999084472656,26.350000381469727,26.450000762939453,27.049999237060547,28082500.0,20.315702438354492
2011-12-08,26.850000381469727,26.059999465942383,26.690000534057617,26.190000534057617,29405800.0,19.66980743408203
2011-12-09,27.010000228881836,26.290000915527344,26.329999923706055,26.90999984741211,28607100.0,20.210554122924805
2011-12-12,26.68000030517578,26.06999969482422,26.6299991607666,26.290000915527344,24916000.0,19.744909286499023
2011-12-13,26.579999923706055,25.469999313354492,26.549999237060547,25.790000915527344,31517500.0,19.369388580322266
2011-12-14,26.200000762939453,25.389999389648438,25.389999389648438,25.860000610351562,33698900.0,19.421960830688477
2011-12-15,26.309999465942383,25.559999465942383,26.139999389648438,25.610000610351562,32596500.0,19.234195709228516
2011-12-16,26.110000610351562,25.75,25.809999465942383,25.979999542236328,43828300.0,19.5120906829834
2011-12-19,26.200000762939453,25.18000030517578,26.139999389648438,25.309999465942383,28759600.0,19.00888442993164
2011-12-20,26.690000534057617,25.719999313354492,25.850000381469727,26.5,37826000.0,19.902629852294922
2011-12-21,26.889999389648438,26.209999084472656,26.559999465942383,26.889999389648438,28577200.0,20.195528030395508
2011-12-22,27.350000381469727,26.899999618530273,26.90999984741211,27.25,38975400.0,20.46590805053711
2011-12-23,27.969999313354492,27.389999389648438,27.40999984741211,27.790000915527344,27457800.0,20.87147331237793
2011-12-27,27.889999389648438,27.610000610351562,27.709999084472656,27.610000610351562,14090300.0,20.73628807067871
2011-12-28,27.719999313354492,27.079999923706055,27.59000015258789,27.110000610351562,18306800.0,20.36077117919922
2011-12-29,27.829999923706055,27.219999313354492,27.25,27.760000228881836,20122000.0,20.848939895629883
2011-12-30,27.780000686645508,27.549999237060547,27.639999389648438,27.559999465942383,15071100.0,20.698726654052734
2012-01-03,28.520000457763672,27.940000534057617,27.940000534057617,28.43000030517578,40071200.0,21.35213851928711
2012-01-04,28.690000534057617,28.040000915527344,28.34000015258789,28.559999465942383,27519200.0,21.44977569580078
2012-01-05,29.579999923706055,28.25,28.5,29.020000457763672,48435100.0,21.79525375366211
2012-01-06,29.079999923706055,28.459999084472656,28.84000015258789,28.940000534057617,32303500.0,21.735172271728516
2012-01-09,29.3799991607666,29.0,29.149999618530273,29.299999237060547,25720100.0,22.00554847717285
2012-01-10,29.799999237060547,29.18000030517578,29.739999771118164,29.40999984741211,29860100.0,22.088163375854492
2012-01-11,29.68000030517578,29.079999923706055,29.25,29.6200008392334,30908700.0,22.245885848999023
2012-01-12,29.940000534057617,29.239999771118164,29.770000457763672,29.610000610351562,29175900.0,22.238365173339844
2012-01-13,29.639999389648438,28.850000381469727,28.899999618530273,29.610000610351562,43051100.0,22.238365173339844
2012-01-17,30.690000534057617,29.65999984741211,29.969999313354492,29.829999923706055,50040400.0,22.403602600097656
2012-01-18,30.290000915527344,29.5,29.610000610351562,30.239999771118164,42454000.0,22.71152114868164
2012-01-19,30.440000534057617,29.989999771118164,30.360000610351562,30.149999618530273,33156700.0,22.643932342529297
2012-01-20,30.56999969482422,29.959999084472656,30.1299991607666,30.540000915527344,37193700.0,22.936838150024414
2012-01-23,31.040000915527344,30.440000534057617,30.540000915527344,30.920000076293945,35272800.0,23.222238540649414
2012-01-24,30.649999618530273,30.15999984741211,30.450000762939453,30.540000915527344,28199400.0,22.936838150024414
2012-01-25,30.40999984741211,29.959999084472656,30.31999969482422,30.200000762939453,34173600.0,22.681482315063477
2012-01-26,30.420000076293945,28.799999237060547,30.420000076293945,29.049999237060547,54668100.0,21.817787170410156
2012-01-27,29.75,28.770000457763672,28.8799991607666,29.600000381469727,31196200.0,22.230857849121094
2012-01-30,29.329999923706055,29.030000686645508,29.25,29.25,22814800.0,21.967994689941406
2012-01-31,29.5,28.979999542236328,29.5,29.209999084472656,31203600.0,21.937952041625977
2012-02-01,30.09000015258789,29.549999237060547,29.6299991607666,29.889999389648438,34825000.0,22.5412654876709
2012-02-02,30.100000381469727,29.690000534057617,29.979999542236328,29.899999618530273,24624600.0,22.54880714416504
2012-02-03,30.709999084472656,30.350000381469727,30.440000534057617,30.6299991607666,46264900.0,23.09933090209961
2012-02-06,30.510000228881836,30.079999923706055,30.40999984741211,30.200000762939453,23337800.0,22.775047302246094
2012-02-07,30.489999771118164,30.0,30.020000457763672,30.260000228881836,25436800.0,22.820295333862305
2012-02-08,30.6299991607666,30.1299991607666,30.299999237060547,30.6299991607666,31639700.0,23.09933090209961
2012-02-09,30.850000381469727,30.290000915527344,30.780000686645508,30.579999923706055,29693200.0,23.061616897583008
2012-02-10,30.399999618530273,30.079999923706055,30.18000030517578,30.260000228881836,20049600.0,22.820295333862305
2012-02-13,30.75,30.450000762939453,30.600000381469727,30.6200008392334,21961600.0,23.09178352355957
2012-02-14,30.530000686645508,30.020000457763672,30.329999923706055,30.420000076293945,23510000.0,22.940956115722656
2012-02-15,30.719999313354492,30.049999237060547,30.6200008392334,30.170000076293945,27140300.0,22.752424240112305
2012-02-16,30.469999313354492,29.950000762939453,30.260000228881836,30.3700008392334,26470800.0,22.90325355529785
2012-02-17,31.1299991607666,30.34000015258789,30.559999465942383,31.09000015258789,35720000.0,23.446237564086914
2012-02-21,31.469999313354492,30.809999465942383,31.139999389648438,30.959999084472656,29334500.0,23.348194122314453
2012-02-22,30.90999984741211,30.5,30.799999237060547,30.59000015258789,29074600.0,23.069164276123047
2012-02-23,30.68000030517578,30.280000686645508,30.649999618530273,30.649999618530273,23327000.0,23.11440658569336
2012-02-24,30.65999984741211,30.020000457763672,30.440000534057617,30.18000030517578,21604000.0,22.75996971130371
2012-02-27,31.1299991607666,29.989999771118164,30.049999237060547,31.030000686645508,36242500.0,23.40098762512207
2012-02-28,31.459999084472656,30.979999542236328,31.010000228881836,31.3700008392334,30734800.0,23.657390594482422
2012-02-29,31.899999618530273,31.219999313354492,31.420000076293945,31.290000915527344,33656100.0,23.59705924987793
2012-03-01,31.75,31.309999465942383,31.559999465942383,31.540000915527344,27218100.0,23.785594940185547
2012-03-02,31.719999313354492,31.219999313354492,31.639999389648438,31.280000686645508,22716500.0,23.589521408081055
2012-03-05,31.15999984741211,30.700000762939453,31.149999618530273,30.969999313354492,21920400.0,23.355731964111328
2012-03-06,30.559999465942383,29.989999771118164,30.510000228881836,30.110000610351562,29644200.0,22.707178115844727
2012-03-07,30.739999771118164,30.18000030517578,30.270000457763672,30.40999984741211,23750200.0,22.933412551879883
2012-03-08,31.489999771118164,30.709999084472656,30.860000610351562,31.399999618530273,28442300.0,23.68001937866211
2012-03-09,31.899999618530273,31.290000915527344,31.489999771118164,31.65999984741211,24042700.0,23.876094818115234
2012-03-12,31.649999618530273,31.079999923706055,31.600000381469727,31.510000228881836,23677000.0,23.762969970703125
2012-03-13,33.58000183105469,31.68000030517578,31.84000015258789,33.33000183105469,62583800.0,25.135507583618164
2012-03-14,33.45000076293945,32.61000061035156,33.369998931884766,33.369998931884766,53025300.0,25.16567611694336
2012-03-15,34.08000183105469,33.11000061035156,33.5,34.06999969482422,45009500.0,25.693571090698242
2012-03-16,34.130001068115234,33.630001068115234,34.130001068115234,33.88999938964844,39886400.0,25.557828903198242
2012-03-19,34.59000015258789,33.5099983215332,33.7400016784668,34.25,36658700.0,25.82931900024414
2012-03-20,34.5099983215332,33.7400016784668,34.060001373291016,34.31999969482422,34156500.0,25.882102966308594
2012-03-21,34.52000045776367,34.0,34.5,34.02000045776367,29346900.0,25.655866622924805
2012-03-22,33.79999923706055,33.22999954223633,33.470001220703125,33.36000061035156,30065600.0,25.2323055267334
2012-03-23,33.689998626708984,33.290000915527344,33.38999938964844,33.529998779296875,25470400.0,25.360881805419922
2012-03-26,34.38999938964844,33.689998626708984,33.90999984741211,34.38999938964844,27043300.0,26.01136016845703
2012-03-27,34.470001220703125,33.91999816894531,34.400001525878906,34.0,24979000.0,25.716373443603516
2012-03-28,34.470001220703125,33.900001525878906,33.900001525878906,34.470001220703125,29445400.0,26.071866989135742
2012-03-29,34.41999816894531,33.540000915527344,34.36000061035156,33.939998626708984,31559500.0,25.670982360839844
2012-03-30,34.18000030517578,33.7599983215332,34.18000030517578,34.13999938964844,26891100.0,25.822269439697266
2012-04-02,34.59000015258789,33.79999923706055,33.83000183105469,34.5099983215332,24606100.0,26.10212516784668
2012-04-03,34.540000915527344,34.119998931884766,34.349998474121094,34.47999954223633,26009000.0,26.079421997070312
2012-04-04,34.290000915527344,33.619998931884766,34.09000015258789,33.880001068115234,26655600.0,25.6256160736084
2012-04-05,34.02000045776367,33.630001068115234,33.779998779296875,33.72999954223633,19563100.0,25.512155532836914
2012-04-09,33.72999954223633,32.97999954223633,33.060001373291016,33.41999816894531,22890500.0,25.277687072753906
2012-04-10,33.66999816894531,32.849998474121094,33.380001068115234,32.91999816894531,34674500.0,24.89949607849121
2012-04-11,33.90999984741211,33.41999816894531,33.5099983215332,33.619998931884766,29673900.0,25.428955078125
2012-04-12,34.15999984741211,33.52000045776367,33.689998626708984,34.02000045776367,31469600.0,25.73150062561035
2012-04-13,33.869998931884766,32.79999923706055,33.72999954223633,32.84000015258789,41933000.0,24.8389892578125
2012-04-16,33.45000076293945,32.66999816894531,33.18000030517578,33.150001525878906,30129800.0,25.073461532592773
2012-04-17,33.779998779296875,33.279998779296875,33.31999969482422,33.68000030517578,23724900.0,25.47433853149414
2012-04-18,33.7400016784668,33.33000183105469,33.459999084472656,33.56999969482422,19718500.0,25.39113998413086
2012-04-19,33.77000045776367,32.88999938964844,33.70000076293945,33.119998931884766,25355100.0,25.050771713256836
2012-04-20,33.31999969482422,32.900001525878906,33.22999954223633,33.0,23511000.0,24.960006713867188
2012-04-23,32.77000045776367,32.43000030517578,32.650001525878906,32.689998626708984,27262400.0,24.725528717041016
2012-04-24,33.150001525878906,32.7400016784668,32.79999923706055,33.06999969482422,19978200.0,25.012958526611328
2012-04-25,33.470001220703125,32.869998931884766,33.29999923706055,33.349998474121094,20489000.0,25.22473907470703
2012-04-26,33.849998474121094,33.209999084472656,33.29999923706055,33.84000015258789,23413600.0,25.595354080200195
2012-04-27,33.97999954223633,33.61000061035156,33.90999984741211,33.77000045776367,19831300.0,25.542417526245117
2012-04-30,33.77000045776367,33.099998474121094,33.75,33.41999816894531,20361100.0,25.277687072753906
2012-05-01,34.29999923706055,33.400001525878906,33.54999923706055,34.09000015258789,25970300.0,25.78444480895996
2012-05-02,33.790000915527344,33.290000915527344,33.70000076293945,33.56999969482422,19156700.0,25.556068420410156
2012-05-03,33.790000915527344,33.2400016784668,33.790000915527344,33.38999938964844,18647800.0,25.419029235839844
2012-05-04,33.41999816894531,32.7599983215332,33.2400016784668,33.029998779296875,27154400.0,25.144973754882812
2012-05-07,33.650001525878906,32.779998779296875,32.790000915527344,33.5,28211800.0,25.502779006958008
2012-05-08,33.54999923706055,32.849998474121094,33.130001068115234,33.150001525878906,27069000.0,25.236328125
2012-05-09,32.90999984741211,32.459999084472656,32.810001373291016,32.630001068115234,27552100.0,24.840463638305664
2012-05-10,33.5,32.900001525878906,33.209999084472656,33.189998626708984,24902300.0,25.266780853271484
2012-05-11,33.599998474121094,32.52000045776367,32.66999816894531,33.310001373291016,36384600.0,25.358131408691406
2012-05-14,32.95000076293945,32.380001068115234,32.880001068115234,32.40999984741211,29761900.0,24.672985076904297
2012-05-15,32.720001220703125,32.099998474121094,32.279998779296875,32.2400016784668,28625200.0,24.54356575012207
2012-05-16,32.720001220703125,31.969999313354492,32.439998626708984,31.969999313354492,28226100.0,24.3380184173584
2012-05-17,32.15999984741211,31.43000030517578,31.959999084472656,31.440000534057617,46067300.0,23.934547424316406
2012-05-18,31.579999923706055,30.649999618530273,31.469999313354492,30.940000534057617,53576100.0,23.553903579711914
2012-05-21,31.469999313354492,30.520000457763672,30.93000030517578,31.399999618530273,30865500.0,23.904094696044922
2012-05-22,32.45000076293945,31.3700008392334,31.549999237060547,31.670000076293945,30213700.0,24.10964584350586
2012-05-23,31.799999237060547,30.979999542236328,31.5,31.739999771118164,30587800.0,24.162925720214844
2012-05-24,31.8799991607666,31.360000610351562,31.850000381469727,31.809999465942383,23765100.0,24.216218948364258
2012-05-25,32.150001525878906,31.770000457763672,31.81999969482422,31.860000610351562,18935300.0,24.254283905029297
