Date,High,Low,Open,Close,Volume,Adj Close
2011-03-23,27.639999389648438,27.100000381469727,27.510000228881836,27.56999969482422,12971200.0,22.702529907226562
2011-03-24,27.719999313354492,27.3700008392334,27.649999618530273,27.610000610351562,10202000.0,22.73546600341797
2011-03-25,27.700000762939453,27.079999923706055,27.670000076293945,27.1299991607666,12693600.0,22.340213775634766
2011-03-28,27.459999084472656,27.1299991607666,27.149999618530273,27.18000030517578,6422900.0,22.381393432617188
2011-03-29,27.25,26.920000076293945,27.149999618530273,27.229999542236328,8499800.0,22.422557830810547
2011-03-30,27.3700008392334,27.010000228881836,27.34000015258789,27.229999542236328,12116600.0,22.422557830810547
2011-03-31,27.59000015258789,27.049999237060547,27.09000015258789,27.31999969482422,8633700.0,22.496671676635742
2011-04-01,27.479999542236328,27.170000076293945,27.399999618530273,27.260000228881836,11454600.0,22.4472599029541
2011-04-04,27.600000381469727,27.030000686645508,27.59000015258789,27.100000381469727,9020200.0,22.315513610839844
2011-04-05,27.229999542236328,26.989999771118164,27.100000381469727,27.18000030517578,6683100.0,22.381393432617188
2011-04-06,27.8700008392334,27.110000610351562,27.309999465942383,27.760000228881836,11984500.0,22.858991622924805
2011-04-07,28.239999771118164,27.600000381469727,27.799999237060547,27.6200008392334,10640800.0,22.74370574951172
2011-04-08,27.829999923706055,27.1200008392334,27.829999923706055,27.25,8474400.0,22.439027786254883
2011-04-11,27.459999084472656,26.8700008392334,27.299999237060547,26.90999984741211,9806700.0,22.159053802490234
2011-04-12,26.8799991607666,26.450000762939453,26.56999969482422,26.809999465942383,13994500.0,22.076709747314453
2011-04-13,27.34000015258789,26.600000381469727,27.239999771118164,26.790000915527344,12426900.0,22.060239791870117
2011-04-14,26.81999969482422,26.360000610351562,26.6299991607666,26.790000915527344,10711400.0,22.060239791870117
2011-04-15,27.15999984741211,26.780000686645508,26.90999984741211,26.979999542236328,13492900.0,22.216705322265625
2011-04-18,26.68000030517578,26.239999771118164,26.649999618530273,26.549999237060547,12056000.0,21.862619400024414
2011-04-19,26.729999542236328,26.0,26.670000076293945,26.100000381469727,12442500.0,21.4920654296875
2011-04-20,26.8799991607666,25.899999618530273,26.43000030517578,26.040000915527344,22876400.0,21.442644119262695
2011-04-21,27.3799991607666,26.420000076293945,26.719999313354492,26.479999542236328,18267800.0,21.804973602294922
2011-04-25,26.450000762939453,25.75,26.290000915527344,25.780000686645508,13031500.0,21.228553771972656
2011-04-26,26.059999465942383,25.809999465942383,25.84000015258789,25.850000381469727,10703500.0,21.286197662353516
2011-04-27,25.920000076293945,25.31999969482422,25.90999984741211,25.5,15269500.0,21.03868293762207
2011-04-28,25.940000534057617,25.389999389648438,25.459999084472656,25.81999969482422,16088100.0,21.302698135375977
2011-04-29,26.25,25.81999969482422,25.950000762939453,26.149999618530273,11049300.0,21.574966430664062
2011-05-02,26.489999771118164,26.010000228881836,26.280000686645508,26.030000686645508,9108300.0,21.47595977783203
2011-05-03,26.219999313354492,25.6299991607666,26.040000915527344,25.719999313354492,13251900.0,21.220195770263672
2011-05-04,25.959999084472656,25.25,25.780000686645508,25.399999618530273,10795400.0,20.956180572509766
2011-05-05,25.399999618530273,24.979999542236328,25.219999313354492,25.139999389648438,11669400.0,20.741668701171875
2011-05-06,25.670000076293945,25.200000762939453,25.399999618530273,25.239999771118164,15247900.0,20.824172973632812
2011-05-09,25.270000457763672,24.979999542236328,25.149999618530273,25.079999923706055,7061700.0,20.69216537475586
2011-05-10,25.68000030517578,25.1299991607666,25.18000030517578,25.459999084472656,13878700.0,21.005678176879883
2011-05-11,25.299999237060547,24.579999923706055,25.290000915527344,24.610000610351562,16484700.0,20.30438995361328
2011-05-12,24.790000915527344,24.200000762939453,24.59000015258789,24.510000228881836,22261600.0,20.221887588500977
2011-05-13,24.540000915527344,24.06999969482422,24.5,24.1299991607666,11340700.0,19.908369064331055
2011-05-16,24.5,23.829999923706055,24.010000228881836,23.8799991607666,10277500.0,19.70210838317871
2011-05-17,24.34000015258789,23.84000015258789,23.889999389648438,24.200000762939453,15138600.0,19.966123580932617
2011-05-18,24.530000686645508,24.110000610351562,24.309999465942383,24.3700008392334,10897900.0,20.10638427734375
2011-05-19,24.530000686645508,24.1299991607666,24.459999084472656,24.299999237060547,7977000.0,20.048625946044922
2011-05-20,24.450000762939453,23.799999237060547,24.25,23.829999923706055,12566000.0,19.66085433959961
2011-05-23,24.010000228881836,23.479999542236328,23.530000686645508,23.690000534057617,10709200.0,19.545347213745117
2011-05-24,23.739999771118164,23.329999923706055,23.719999313354492,23.530000686645508,10429200.0,19.413339614868164
2011-05-25,23.670000076293945,23.350000381469727,23.360000610351562,23.559999465942383,10188000.0,19.438095092773438
2011-05-26,23.6299991607666,23.3799991607666,23.510000228881836,23.549999237060547,9428700.0,19.429841995239258
2011-05-27,24.139999389648438,23.549999237060547,23.6299991607666,24.06999969482422,8655600.0,19.858867645263672
2011-05-31,24.489999771118164,23.950000762939453,24.270000457763672,24.15999984741211,11243200.0,19.93311882019043
2011-06-01,24.049999237060547,23.079999923706055,24.020000457763672,23.1299991607666,15076000.0,19.083322525024414
2011-06-02,23.399999618530273,22.850000381469727,23.110000610351562,23.010000228881836,14299200.0,18.984315872192383
2011-06-03,23.43000030517578,22.68000030517578,22.68000030517578,23.1200008392334,13668300.0,19.075069427490234
2011-06-06,23.030000686645508,22.479999542236328,23.030000686645508,22.520000457763672,17419600.0,18.580041885375977
2011-06-07,22.809999465942383,22.260000228881836,22.65999984741211,22.260000228881836,11712500.0,18.36553382873535
2011-06-08,22.479999542236328,21.90999984741211,22.219999313354492,21.93000030517578,13174900.0,18.0932674407959
2011-06-09,22.65999984741211,21.8799991607666,21.959999084472656,22.510000228881836,14004600.0,18.57179832458496
2011-06-10,22.969999313354492,22.09000015258789,22.3700008392334,22.690000534057617,20402200.0,18.720300674438477
2011-06-13,23.389999389648438,22.670000076293945,22.790000915527344,23.360000610351562,17245100.0,19.273088455200195
2011-06-14,23.540000915527344,22.729999542236328,23.540000915527344,22.799999237060547,17697500.0,18.811058044433594
2011-06-15,22.84000015258789,22.059999465942383,22.6200008392334,22.079999923706055,21793700.0,18.217029571533203
2011-06-16,22.469999313354492,21.950000762939453,22.1299991607666,22.139999389648438,18839700.0,18.266525268554688
2011-06-17,22.920000076293945,22.450000762939453,22.479999542236328,22.829999923706055,22212500.0,18.83580780029297
2011-06-20,22.729999542236328,22.329999923706055,22.670000076293945,22.389999389648438,12537200.0,18.472789764404297
2011-06-21,22.770000457763672,22.200000762939453,22.469999313354492,22.760000228881836,13693000.0,18.778053283691406
2011-06-22,23.06999969482422,22.59000015258789,22.6299991607666,22.600000381469727,12713700.0,18.646055221557617
2011-06-23,22.43000030517578,21.90999984741211,22.31999969482422,22.350000381469727,19490000.0,18.439790725708008
2011-06-24,22.40999984741211,21.760000228881836,22.34000015258789,22.209999084472656,23203000.0,18.324277877807617
2011-06-27,22.6299991607666,22.0,22.079999923706055,22.540000915527344,16736800.0,18.596542358398438
2011-06-28,22.709999084472656,22.219999313354492,22.649999618530273,22.329999923706055,13488100.0,18.42328453063965
2011-06-29,23.440000534057617,22.389999389648438,22.469999313354492,23.389999389648438,22350100.0,19.297836303710938
2011-06-30,23.5,22.729999542236328,23.5,23.010000228881836,22250600.0,18.984315872192383
2011-07-01,23.780000686645508,22.93000030517578,23.079999923706055,23.760000228881836,15368500.0,19.603103637695312
2011-07-05,23.719999313354492,23.110000610351562,23.65999984741211,23.149999618530273,14713900.0,19.099822998046875
2011-07-06,23.09000015258789,22.559999465942383,23.030000686645508,22.729999542236328,13424200.0,18.75330352783203
2011-07-07,23.100000381469727,22.719999313354492,23.030000686645508,23.0,15305700.0,18.97606086730957
2011-07-08,22.700000762939453,22.25,22.540000915527344,22.299999237060547,19202300.0,18.398534774780273
2011-07-11,22.15999984741211,21.5,22.040000915527344,21.579999923706055,17617800.0,17.80449867248535
2011-07-12,21.850000381469727,21.200000762939453,21.489999771118164,21.219999313354492,23072300.0,17.50748634338379
2011-07-13,21.700000762939453,21.260000228881836,21.389999389648438,21.299999237060547,25317000.0,17.573486328125
2011-07-14,21.6200008392334,21.0,21.559999465942383,21.110000610351562,20070900.0,17.416728973388672
2011-07-15,21.399999618530273,20.790000915527344,21.34000015258789,21.09000015258789,20598000.0,17.40023422241211
2011-07-18,20.940000534057617,20.18000030517578,20.899999618530273,20.690000534057617,21011900.0,17.070207595825195
2011-07-19,21.06999969482422,20.350000381469727,20.389999389648438,20.979999542236328,21836700.0,17.309471130371094
2011-07-20,21.889999389648438,21.059999465942383,21.1299991607666,21.719999313354492,25314400.0,17.920013427734375
2011-07-21,24.459999084472656,22.75,22.950000762939453,24.200000762939453,65705300.0,19.966123580932617
2011-07-22,24.0,23.600000381469727,23.899999618530273,23.899999618530273,18845200.0,19.718603134155273
2011-07-25,23.610000610351562,23.190000534057617,23.420000076293945,23.299999237060547,20313100.0,19.223575592041016
2011-07-26,23.8799991607666,23.200000762939453,23.34000015258789,23.520000457763672,17133100.0,19.405086517333984
2011-07-27,23.31999969482422,22.5,23.31999969482422,22.540000915527344,21904800.0,18.63616180419922
2011-07-28,23.059999465942383,22.31999969482422,22.579999923706055,22.360000610351562,17508500.0,18.48733901977539
2011-07-29,22.770000457763672,21.8799991607666,21.940000534057617,22.25,20361100.0,18.39638900756836
2011-08-01,22.860000610351562,22.09000015258789,22.75,22.290000915527344,16584200.0,18.42946434020996
2011-08-02,22.229999542236328,21.290000915527344,22.020000457763672,21.309999465942383,25073000.0,17.619199752807617
2011-08-03,21.469999313354492,20.729999542236328,21.34000015258789,21.020000457763672,28502900.0,17.379425048828125
2011-08-04,20.850000381469727,19.600000381469727,20.739999771118164,19.700000762939453,32116000.0,16.28803825378418
2011-08-05,20.389999389648438,19.049999237060547,20.020000457763672,20.020000457763672,41270300.0,16.5526180267334
2011-08-08,19.809999465942383,16.950000762939453,19.280000686645508,17.1200008392334,47863500.0,14.154885292053223
2011-08-09,18.399999618530273,16.5,17.649999618530273,18.209999084472656,43213400.0,15.05610179901123
2011-08-10,17.889999389648438,16.40999984741211,17.860000610351562,16.450000762939453,53088300.0,13.600931167602539
2011-08-11,18.450000762939453,16.850000381469727,17.09000015258789,18.209999084472656,44330100.0,15.05610179901123
2011-08-12,18.889999389648438,16.809999465942383,18.559999465942383,16.889999389648438,46290400.0,13.96471881866455
2011-08-15,17.959999084472656,17.190000534057617,17.360000610351562,17.920000076293945,24868100.0,14.816326141357422
2011-08-16,17.860000610351562,16.940000534057617,17.760000228881836,17.06999969482422,26127600.0,14.11354923248291
2011-08-17,17.6200008392334,16.93000030517578,17.3700008392334,17.010000228881836,21215200.0,14.06394100189209
2011-08-18,16.34000015258789,15.4399995803833,16.229999542236328,16.200000762939453,39008800.0,13.394227027893066
2011-08-19,16.670000076293945,15.90999984741211,16.079999923706055,16.0,36263500.0,13.228865623474121
2011-08-22,16.540000915527344,15.619999885559082,16.489999771118164,15.670000076293945,22168100.0,12.956021308898926
2011-08-23,16.020000457763672,15.210000038146973,15.75,15.760000228881836,28129300.0,13.030431747436523
2011-08-24,16.3799991607666,15.680000305175781,15.729999542236328,16.329999923706055,26105100.0,13.501709938049316
2011-08-25,17.8799991607666,16.65999984741211,17.68000030517578,16.770000457763672,33819500.0,13.86550521850586
2011-08-26,16.899999618530273,16.0,16.59000015258789,16.610000610351562,20501400.0,13.733214378356934
2011-08-29,17.350000381469727,16.799999237060547,17.010000228881836,17.31999969482422,14894100.0,14.320244789123535
2011-08-30,17.420000076293945,16.889999389648438,17.110000610351562,17.040000915527344,15852800.0,14.088739395141602
2011-08-31,17.729999542236328,17.100000381469727,17.209999084472656,17.5,19171200.0,14.469070434570312
2011-09-01,17.549999237060547,16.920000076293945,17.5,16.93000030517578,17439100.0,13.997791290283203
2011-09-02,16.56999969482422,15.850000381469727,16.440000534057617,15.960000038146973,16513300.0,13.195795059204102
2011-09-06,15.489999771118164,15.149999618530273,15.3100004196167,15.329999923706055,21634500.0,12.674904823303223
2011-09-07,16.399999618530273,15.510000228881836,15.720000267028809,16.329999923706055,15972200.0,13.501709938049316
2011-09-08,16.270000457763672,15.710000038146973,16.1299991607666,15.84000015258789,19166600.0,13.096577644348145
2011-09-09,15.739999771118164,15.210000038146973,15.640000343322754,15.279999732971191,19772400.0,12.633563041687012
2011-09-12,15.180000305175781,14.710000038146973,14.949999809265137,15.050000190734863,23244800.0,12.443402290344238
2011-09-13,15.850000381469727,15.079999923706055,15.15999984741211,15.539999961853027,20470200.0,12.848535537719727
2011-09-14,15.869999885559082,15.180000305175781,15.699999809265137,15.479999542236328,20106900.0,12.798925399780273
2011-09-15,16.639999389648438,15.770000457763672,15.859999656677246,16.59000015258789,27515900.0,13.716676712036133
2011-09-16,16.93000030517578,16.020000457763672,16.829999923706055,16.450000762939453,27178100.0,13.600931167602539
2011-09-19,15.949999809265137,15.149999618530273,15.859999656677246,15.149999618530273,26679100.0,12.526081085205078
2011-09-20,15.5,15.0600004196167,15.289999961853027,15.119999885559082,30159300.0,12.501277923583984
2011-09-21,15.229999542236328,13.789999961853027,15.119999885559082,13.819999694824219,41513500.0,11.426430702209473
2011-09-22,13.319999694824219,12.489999771118164,13.270000457763672,13.0600004196167,63458900.0,10.798059463500977
2011-09-23,13.859999656677246,12.890000343322754,12.949999809265137,13.720000267028809,37300800.0,11.343751907348633
2011-09-26,14.609999656677246,13.630000114440918,13.9399995803833,14.609999656677246,29554000.0,12.079608917236328
2011-09-27,15.829999923706055,14.8100004196167,15.350000381469727,14.970000267028809,42455500.0,12.3772554397583
2011-09-28,15.0600004196167,14.140000343322754,14.979999542236328,14.15999984741211,24231400.0,11.707547187805176
2011-09-29,15.15999984741211,14.4399995803833,14.649999618530273,15.09000015258789,44847100.0,12.47647476196289
2011-09-30,14.479999542236328,13.489999771118164,14.420000076293945,13.510000228881836,51532900.0,11.170122146606445
2011-10-03,14.050000190734863,12.359999656677246,13.539999961853027,12.470000267028809,53873700.0,10.310249328613281
2011-10-04,14.010000228881836,11.579999923706055,11.899999618530273,14.010000228881836,76594400.0,11.583527565002441
2011-10-05,14.779999732971191,13.40999984741211,13.819999694824219,14.479999542236328,67720700.0,11.972123146057129
2011-10-06,15.529999732971191,13.920000076293945,14.460000038146973,15.180000305175781,49437800.0,12.550886154174805
2011-10-07,15.479999542236328,14.1899995803833,15.430000305175781,14.239999771118164,47983700.0,11.773688316345215
2011-10-10,15.4399995803833,14.75,14.75,15.289999961853027,36348200.0,12.641837120056152
2011-10-11,15.949999809265137,14.880000114440918,15.100000381469727,15.390000343322754,35000400.0,12.724512100219727
2011-10-12,16.290000915527344,15.34000015258789,15.729999542236328,15.84000015258789,36426800.0,13.096577644348145
2011-10-13,15.59000015258789,14.800000190734863,15.59000015258789,15.140000343322754,30447600.0,12.517813682556152
2011-10-14,15.4399995803833,14.829999923706055,15.380000114440918,15.220000267028809,30698400.0,12.58395767211914
2011-10-17,15.390000343322754,15.0,15.180000305175781,15.25,29580900.0,12.608762741088867
2011-10-18,16.940000534057617,15.449999809265137,15.550000190734863,16.6299991607666,51760300.0,13.749748229980469
2011-10-19,17.719999313354492,16.399999618530273,17.06999969482422,16.639999389648438,66831000.0,13.758020401000977
2011-10-20,16.770000457763672,16.0,16.610000610351562,16.610000610351562,35380300.0,13.733214378356934
2011-10-21,17.200000762939453,16.729999542236328,16.920000076293945,17.020000457763672,33004700.0,14.0722074508667
2011-10-24,17.420000076293945,16.90999984741211,17.299999237060547,17.149999618530273,26051800.0,14.179692268371582
2011-10-25,16.969999313354492,16.459999084472656,16.93000030517578,16.520000457763672,23647600.0,13.65880298614502
2011-10-26,17.040000915527344,16.360000610351562,16.969999313354492,16.639999389648438,30490700.0,13.758020401000977
2011-10-27,19.56999969482422,17.899999618530273,18.049999237060547,19.40999984741211,64100300.0,16.09663200378418
2011-10-28,19.670000076293945,18.829999923706055,18.979999542236328,19.309999465942383,32877200.0,16.013704299926758
2011-10-31,18.65999984741211,17.6200008392334,18.6299991607666,17.639999389648438,32488300.0,14.628776550292969
2011-11-01,16.780000686645508,15.4399995803833,16.139999389648438,16.229999542236328,48498000.0,13.45946979522705
2011-11-02,17.040000915527344,16.290000915527344,16.940000534057617,16.760000228881836,23876900.0,13.898998260498047
2011-11-03,17.75,15.920000076293945,17.6200008392334,16.950000762939453,50797200.0,14.056564331054688
2011-11-04,16.8700008392334,16.149999618530273,16.579999923706055,16.719999313354492,29340100.0,13.865828514099121
2011-11-07,16.979999542236328,16.299999237060547,16.860000610351562,16.920000076293945,26971200.0,14.031691551208496
2011-11-08,17.3700008392334,16.75,17.1200008392334,17.31999969482422,26418800.0,14.36340618133545
2011-11-09,16.520000457763672,15.680000305175781,16.5,15.760000228881836,33822500.0,13.069704055786133
2011-11-10,16.31999969482422,15.510000228881836,16.280000686645508,15.859999656677246,35148400.0,13.152634620666504
2011-11-11,16.530000686645508,16.149999618530273,16.270000457763672,16.360000610351562,19969700.0,13.567282676696777
2011-11-14,16.34000015258789,15.739999771118164,16.239999771118164,15.920000076293945,31961700.0,13.20238971710205
2011-11-15,16.15999984741211,15.619999885559082,15.779999732971191,15.930000305175781,21580100.0,13.210681915283203
2011-11-16,15.75,14.619999885559082,15.75,14.65999984741211,48861600.0,12.157480239868164
2011-11-17,14.9399995803833,13.979999542236328,14.890000343322754,14.130000114440918,45254300.0,11.717951774597168
2011-11-18,14.460000038146973,13.949999809265137,14.279999732971191,14.210000038146973,28193500.0,11.784296035766602
2011-11-21,13.859999656677246,13.210000038146973,13.819999694824219,13.600000381469727,43250000.0,11.278422355651855
2011-11-22,13.850000381469727,13.319999694824219,13.550000190734863,13.520000457763672,28507500.0,11.212080955505371
2011-11-23,13.329999923706055,12.859999656677246,13.300000190734863,13.029999732971191,31756400.0,10.805726051330566
2011-11-25,13.630000114440918,13.0600004196167,13.149999618530273,13.260000228881836,13540100.0,10.996463775634766
2011-11-28,14.350000381469727,13.529999732971191,14.220000267028809,13.800000190734863,37036100.0,11.444282531738281
2011-11-29,13.670000076293945,13.279999732971191,13.579999923706055,13.3100004196167,35547100.0,11.037927627563477
2011-11-30,14.819999694824219,13.869999885559082,14.260000228881836,14.789999961853027,48837100.0,12.265287399291992
2011-12-01,14.899999618530273,14.350000381469727,14.5600004196167,14.510000228881836,25387900.0,12.0330810546875
2011-12-02,15.899999618530273,14.979999542236328,15.09000015258789,15.520000457763672,52525100.0,12.870673179626465
2011-12-05,16.6200008392334,15.989999771118164,16.100000381469727,16.56999969482422,67235400.0,13.741436958312988
2011-12-06,16.739999771118164,16.270000457763672,16.40999984741211,16.579999923706055,33481600.0,13.749724388122559
2011-12-07,17.5,16.280000686645508,16.360000610351562,17.34000015258789,41598400.0,14.379992485046387
2011-12-08,17.3799991607666,15.760000228881836,17.1200008392334,15.880000114440918,44160000.0,13.169219970703125
2011-12-09,16.829999923706055,16.25,16.350000381469727,16.3799991607666,34670000.0,13.583868026733398
2011-12-12,15.8100004196167,15.220000267028809,15.789999961853027,15.380000114440918,28770500.0,12.754571914672852
2011-12-13,16.549999237060547,14.90999984741211,16.489999771118164,15.170000076293945,40873800.0,12.580421447753906
2011-12-14,15.390000343322754,14.850000381469727,15.010000228881836,15.0600004196167,30075500.0,12.48919677734375
2011-12-15,15.65999984741211,14.979999542236328,15.619999885559082,15.010000228881836,28218400.0,12.447731971740723
2011-12-16,15.460000038146973,14.9399995803833,15.229999542236328,14.979999542236328,31307900.0,12.422850608825684
2011-12-19,15.029999732971191,14.029999732971191,14.960000038146973,14.15999984741211,31225900.0,11.742827415466309
2011-12-20,14.899999618530273,14.390000343322754,14.729999542236328,14.800000190734863,31173200.0,12.273580551147461
2011-12-21,14.979999542236328,14.479999542236328,14.8100004196167,14.90999984741211,20955300.0,12.364803314208984
2011-12-22,15.949999809265137,15.029999732971191,15.069999694824219,15.880000114440918,30203000.0,13.169219970703125
2011-12-23,16.030000686645508,15.539999961853027,16.010000228881836,15.760000228881836,14677300.0,13.069704055786133
2011-12-27,15.800000190734863,15.289999961853027,15.640000343322754,15.289999961853027,13135100.0,12.679933547973633
2011-12-28,15.380000114440918,14.880000114440918,15.359999656677246,14.899999618530273,17015400.0,12.356508255004883
2011-12-29,15.300000190734863,14.899999618530273,14.920000076293945,15.239999771118164,14000600.0,12.638467788696289
2011-12-30,15.289999961853027,15.0,15.140000343322754,15.130000114440918,16065400.0,12.547248840332031
2012-01-03,16.290000915527344,15.710000038146973,15.760000228881836,16.079999923706055,25777400.0,13.335078239440918
2012-01-04,16.079999923706055,15.5,15.75,15.9399995803833,20699600.0,13.218976020812988
2012-01-05,16.399999618530273,15.430000305175781,15.59000015258789,16.280000686645508,30615100.0,13.500938415527344
2012-01-06,16.25,15.800000190734863,16.079999923706055,15.899999618530273,21677700.0,13.185806274414062
2012-01-09,16.450000762939453,15.930000305175781,16.0,16.200000762939453,19102900.0,13.434593200683594
2012-01-10,16.959999084472656,16.489999771118164,16.670000076293945,16.889999389648438,25241000.0,14.006808280944824
2012-01-11,17.139999389648438,16.510000228881836,16.65999984741211,17.100000381469727,21695000.0,14.180959701538086
2012-01-12,17.31999969482422,16.649999618530273,17.1200008392334,17.170000076293945,22256700.0,14.239008903503418
2012-01-13,16.850000381469727,16.350000381469727,16.579999923706055,16.6299991607666,22020700.0,13.791190147399902
2012-01-17,16.989999771118164,16.100000381469727,16.59000015258789,16.25,24135700.0,13.476057052612305
2012-01-18,17.399999618530273,16.030000686645508,16.299999237060547,17.350000381469727,37202500.0,14.388287544250488
2012-01-19,18.600000381469727,18.030000686645508,18.43000030517578,18.280000686645508,46368600.0,15.159527778625488
2012-01-20,18.420000076293945,17.81999969482422,17.899999618530273,18.389999389648438,27909000.0,15.250754356384277
2012-01-23,18.670000076293945,17.920000076293945,17.989999771118164,18.209999084472656,24346300.0,15.10147762298584
2012-01-24,18.260000228881836,17.639999389648438,17.850000381469727,18.139999389648438,19028800.0,15.043424606323242
2012-01-25,18.25,17.709999084472656,17.84000015258789,18.1299991607666,22144000.0,15.035136222839355
2012-01-26,18.8799991607666,18.059999465942383,18.290000915527344,18.200000762939453,22780400.0,15.09318733215332
2012-01-27,18.65999984741211,17.889999389648438,17.950000762939453,18.559999465942383,26265600.0,15.434128761291504
2012-01-30,18.799999237060547,18.170000076293945,18.790000915527344,18.200000762939453,31773300.0,15.134766578674316
2012-01-31,18.68000030517578,18.049999237060547,18.399999618530273,18.649999618530273,27734600.0,15.508978843688965
2012-02-01,20.09000015258789,19.010000228881836,19.190000534057617,19.389999389648438,51396600.0,16.124347686767578
2012-02-02,19.739999771118164,19.420000076293945,19.729999542236328,19.520000457763672,21612100.0,16.232454299926758
2012-02-03,20.5,19.84000015258789,19.969999313354492,20.309999465942383,32521300.0,16.889400482177734
2012-02-06,20.549999237060547,20.18000030517578,20.510000228881836,20.510000228881836,22866600.0,17.05571174621582
2012-02-07,20.479999542236328,20.1299991607666,20.360000610351562,20.260000228881836,21276100.0,16.84782600402832
2012-02-08,20.440000534057617,20.100000381469727,20.25,20.440000534057617,25262600.0,16.99751091003418
2012-02-09,20.700000762939453,20.219999313354492,20.540000915527344,20.34000015258789,21028000.0,16.914350509643555
2012-02-10,19.989999771118164,19.5,19.989999771118164,19.65999984741211,21980700.0,16.34886932373047
2012-02-13,20.09000015258789,19.459999084472656,19.979999542236328,19.540000915527344,21993300.0,16.24907875061035
2012-02-14,19.280000686645508,18.760000228881836,19.270000457763672,19.049999237060547,31791900.0,15.841612815856934
2012-02-15,19.350000381469727,18.850000381469727,19.190000534057617,18.959999084472656,23800300.0,15.766762733459473
2012-02-16,19.260000228881836,18.200000762939453,18.56999969482422,19.190000534057617,33070100.0,15.958029747009277
2012-02-17,19.540000915527344,19.040000915527344,19.520000457763672,19.15999984741211,16745200.0,15.933084487915039
2012-02-21,19.530000686645508,19.149999618530273,19.43000030517578,19.260000228881836,16347600.0,16.01624298095703
2012-02-22,19.260000228881836,18.68000030517578,19.239999771118164,18.729999542236328,15979100.0,15.575502395629883
2012-02-23,18.979999542236328,18.520000457763672,18.93000030517578,18.969999313354492,17149900.0,15.7750825881958
2012-02-24,19.030000686645508,18.399999618530273,19.030000686645508,18.489999771118164,19403600.0,15.375920295715332
2012-02-27,18.829999923706055,18.209999084472656,18.329999923706055,18.75,16093100.0,15.592133522033691
2012-02-28,19.030000686645508,18.43000030517578,18.68000030517578,18.709999084472656,21725300.0,15.558867454528809
2012-02-29,19.110000610351562,18.459999084472656,18.829999923706055,18.540000915527344,22033200.0,15.417503356933594
2012-03-01,19.31999969482422,18.6200008392334,18.739999771118164,19.190000534057617,29812700.0,15.958029747009277
2012-03-02,19.420000076293945,18.829999923706055,19.219999313354492,18.8700008392334,22798900.0,15.691926956176758
2012-03-05,18.780000686645508,18.170000076293945,18.780000686645508,18.290000915527344,27019000.0,15.20960521697998
2012-03-06,17.81999969482422,17.239999771118164,17.770000457763672,17.31999969482422,38827700.0,14.402974128723145
2012-03-07,17.969999313354492,17.5,17.540000915527344,17.8799991607666,20925800.0,14.868658065795898
2012-03-08,18.34000015258789,18.020000457763672,18.209999084472656,18.18000030517578,17986100.0,15.118133544921875
2012-03-09,18.549999237060547,18.059999465942383,18.25,18.3700008392334,22098500.0,15.276132583618164
2012-03-12,18.399999618530273,17.93000030517578,18.3700008392334,18.200000762939453,15071500.0,15.134766578674316
2012-03-13,19.110000610351562,18.389999389648438,18.59000015258789,18.93000030517578,41817700.0,15.7418212890625
2012-03-14,19.299999237060547,18.469999313354492,19.209999084472656,18.600000381469727,40971500.0,15.467399597167969
2012-03-15,19.540000915527344,18.549999237060547,18.760000228881836,19.510000228881836,27264900.0,16.224138259887695
2012-03-16,19.75,19.299999237060547,19.670000076293945,19.530000686645508,31754300.0,16.240764617919922
2012-03-19,20.5,19.309999465942383,19.450000762939453,20.059999465942383,32102300.0,16.681503295898438
2012-03-20,20.700000762939453,19.790000915527344,19.850000381469727,20.40999984741211,29701300.0,16.972558975219727
2012-03-21,20.479999542236328,20.0,20.360000610351562,20.059999465942383,23039500.0,16.681503295898438
2012-03-22,19.920000076293945,19.360000610351562,19.809999465942383,19.59000015258789,17652200.0,16.290660858154297
2012-03-23,20.450000762939453,19.600000381469727,19.670000076293945,20.329999923706055,33599800.0,16.906024932861328
2012-03-26,21.190000534057617,20.579999923706055,20.610000610351562,21.170000076293945,33065000.0,17.60455322265625
2012-03-27,21.170000076293945,20.719999313354492,20.920000076293945,20.719999313354492,32420300.0,17.230344772338867
2012-03-28,20.889999389648438,20.079999923706055,20.690000534057617,20.239999771118164,26485300.0,16.83119010925293
2012-03-29,20.149999618530273,19.3799991607666,20.049999237060547,19.739999771118164,21942200.0,16.415401458740234
2012-03-30,19.899999618530273,19.360000610351562,19.829999923706055,19.639999389648438,16142000.0,16.33224105834961
2012-04-02,20.049999237060547,19.440000534057617,19.639999389648438,19.809999465942383,16217900.0,16.473613739013672
2012-04-03,19.81999969482422,19.200000762939453,19.709999084472656,19.3700008392334,21315000.0,16.10771369934082
2012-04-04,19.100000381469727,18.600000381469727,18.93000030517578,18.690000534057617,22202200.0,15.542236328125
2012-04-05,18.8700008392334,18.31999969482422,18.579999923706055,18.389999389648438,19891300.0,15.292768478393555
2012-04-09,18.15999984741211,17.790000915527344,17.959999084472656,17.979999542236328,18652000.0,14.951818466186523
2012-04-10,18.229999542236328,17.260000228881836,18.170000076293945,17.309999465942383,34606300.0,14.394659042358398
2012-04-11,18.0,17.420000076293945,17.8700008392334,17.510000228881836,24378200.0,14.560972213745117
2012-04-12,18.239999771118164,17.5,17.6200008392334,18.219999313354492,22665400.0,15.151396751403809
2012-04-13,18.110000610351562,17.260000228881836,18.110000610351562,17.280000686645508,30596100.0,14.369711875915527
