Date,High,Low,Open,Close,Volume,Adj Close
2010-08-24,12.829999923706055,12.59000015258789,12.75,12.640000343322754,156884400.0,10.919076919555664
2010-08-25,12.720000267028809,12.420000076293945,12.5600004196167,12.65999984741211,159923400.0,10.936352729797363
2010-08-26,12.899999618530273,12.470000267028809,12.739999771118164,12.470000267028809,137778600.0,10.772222518920898
2010-08-27,12.720000267028809,12.40999984741211,12.569999694824219,12.640000343322754,158558400.0,10.919076919555664
2010-08-30,12.600000381469727,12.270000457763672,12.539999961853027,12.319999694824219,126732000.0,10.642645835876465
2010-08-31,12.520000457763672,12.180000305175781,12.329999923706055,12.460000038146973,172987600.0,10.763585090637207
2010-09-01,13.210000038146973,12.600000381469727,12.640000343322754,13.210000038146973,204575600.0,11.420638084411621
2010-09-02,13.4399995803833,13.149999618530273,13.149999618530273,13.279999732971191,154881900.0,11.481156349182129
2010-09-03,13.6899995803833,13.329999923706055,13.5,13.5,141624900.0,11.671353340148926
2010-09-07,13.420000076293945,13.199999809265137,13.380000114440918,13.210000038146973,127499100.0,11.420638084411621
2010-09-08,13.489999771118164,13.229999542236328,13.260000228881836,13.369999885559082,102657200.0,11.558965682983398
2010-09-09,13.869999885559082,13.479999542236328,13.579999923706055,13.5,168549000.0,11.671353340148926
2010-09-10,13.65999984741211,13.510000228881836,13.600000381469727,13.550000190734863,85884600.0,11.714584350585938
2010-09-13,14.0600004196167,13.869999885559082,13.9399995803833,13.949999809265137,164136200.0,12.060400009155273
2010-09-14,13.970000267028809,13.640000343322754,13.960000038146973,13.680000305175781,140042500.0,11.826974868774414
2010-09-15,13.789999961853027,13.510000228881836,13.619999885559082,13.710000038146973,134665300.0,11.85290813446045
2010-09-16,13.65999984741211,13.510000228881836,13.619999885559082,13.550000190734863,120788100.0,11.714584350585938
2010-09-17,13.699999809265137,13.34000015258789,13.6899995803833,13.399999618530273,132686500.0,11.584900856018066
2010-09-20,13.8100004196167,13.369999885559082,13.460000038146973,13.739999771118164,130367700.0,11.878849029541016
2010-09-21,14.0,13.640000343322754,13.949999809265137,13.649999618530273,168349300.0,11.80103874206543
2010-09-22,13.770000457763672,13.40999984741211,13.630000114440918,13.420000076293945,141117900.0,11.602192878723145
2010-09-23,13.430000305175781,13.119999885559082,13.3100004196167,13.170000076293945,153255800.0,11.386056900024414
2010-09-24,13.600000381469727,13.300000190734863,13.369999885559082,13.600000381469727,142535200.0,11.757811546325684
2010-09-27,13.630000114440918,13.229999542236328,13.609999656677246,13.239999771118164,123657600.0,11.446574211120605
2010-09-28,13.319999694824219,13.149999618530273,13.3100004196167,13.270000457763672,124743600.0,11.472509384155273
2010-09-29,13.289999961853027,13.050000190734863,13.239999771118164,13.109999656677246,156717200.0,11.334184646606445
2010-09-30,13.390000343322754,13.050000190734863,13.210000038146973,13.100000381469727,148937800.0,11.325539588928223
2010-10-01,13.420000076293945,13.0600004196167,13.220000267028809,13.300000190734863,168814600.0,11.49845027923584
2010-10-04,13.449999809265137,13.130000114440918,13.270000457763672,13.149999618530273,133664600.0,11.368764877319336
2010-10-05,13.640000343322754,13.210000038146973,13.319999694824219,13.5600004196167,191282100.0,11.723228454589844
2010-10-06,13.65999984741211,13.319999694824219,13.630000114440918,13.390000343322754,150771000.0,11.576253890991211
2010-10-07,13.5,13.229999542236328,13.470000267028809,13.3100004196167,112300500.0,11.507094383239746
2010-10-08,13.489999771118164,13.100000381469727,13.34000015258789,13.180000305175781,173162700.0,11.39470100402832
2010-10-11,13.25,13.109999656677246,13.199999809265137,13.149999618530273,101283500.0,11.368764877319336
2010-10-12,13.529999732971191,13.09000015258789,13.100000381469727,13.520000457763672,136898300.0,11.688648223876953
2010-10-13,13.640000343322754,13.25,13.600000381469727,13.289999961853027,175054300.0,11.489802360534668
2010-10-14,13.029999732971191,12.420000076293945,13.0,12.600000381469727,511175200.0,10.893267631530762
2010-10-15,12.680000305175781,11.739999771118164,12.65999984741211,11.979999542236328,600410400.0,10.357248306274414
2010-10-18,12.369999885559082,11.829999923706055,11.960000038146973,12.34000015258789,416485100.0,10.668486595153809
2010-10-19,12.449999809265137,11.710000038146973,12.34000015258789,11.800000190734863,574229600.0,10.201627731323242
2010-10-20,11.880000114440918,11.170000076293945,11.600000381469727,11.75,655116600.0,10.158401489257812
2010-10-21,11.880000114440918,11.319999694824219,11.84000015258789,11.359999656677246,318784400.0,9.821227073669434
2010-10-22,11.579999923706055,11.369999885559082,11.470000267028809,11.4399995803833,173466800.0,9.89039421081543
2010-10-25,11.59000015258789,11.069999694824219,11.5600004196167,11.15999984741211,327390900.0,9.648321151733398
2010-10-26,11.479999542236328,11.029999732971191,11.079999923706055,11.300000190734863,232839500.0,9.769359588623047
2010-10-27,11.670000076293945,11.25,11.319999694824219,11.539999961853027,275344800.0,9.976845741271973
2010-10-28,11.720000267028809,11.40999984741211,11.720000267028809,11.529999732971191,180293000.0,9.968202590942383
2010-10-29,11.539999961853027,11.359999656677246,11.5,11.449999809265137,126825100.0,9.899038314819336
2010-11-01,11.579999923706055,11.359999656677246,11.5,11.5,152004500.0,9.942268371582031
2010-11-02,11.59000015258789,11.300000190734863,11.5600004196167,11.399999618530273,176470800.0,9.855810165405273
2010-11-03,11.550000190734863,11.3100004196167,11.460000038146973,11.520000457763672,176344100.0,9.959558486938477
2010-11-04,12.239999771118164,11.699999809265137,11.789999961853027,12.130000114440918,310826500.0,10.486926078796387
2010-11-05,12.710000038146973,12.15999984741211,12.170000076293945,12.359999656677246,405644600.0,10.685775756835938
2010-11-08,12.729999542236328,12.430000305175781,12.619999885559082,12.600000381469727,247865900.0,10.893267631530762
2010-11-09,12.739999771118164,12.229999542236328,12.729999542236328,12.270000457763672,225038100.0,10.607967376708984
2010-11-10,12.569999694824219,12.199999809265137,12.350000381469727,12.569999694824219,191612200.0,10.867329597473145
2010-11-11,12.5600004196167,12.3100004196167,12.5,12.369999885559082,130702300.0,10.694418907165527
2010-11-12,12.329999923706055,12.029999732971191,12.289999961853027,12.119999885559082,170642600.0,10.478282928466797
2010-11-15,12.289999961853027,12.069999694824219,12.220000267028809,12.100000381469727,112735900.0,10.460994720458984
2010-11-16,12.050000190734863,11.720000267028809,11.989999771118164,11.9399995803833,219262600.0,10.322664260864258
2010-11-17,11.989999771118164,11.600000381469727,11.899999618530273,11.619999885559082,170058200.0,10.046011924743652
2010-11-18,11.819999694824219,11.630000114440918,11.779999732971191,11.699999809265137,138773700.0,10.11517333984375
2010-11-19,11.65999984741211,11.529999732971191,11.640000343322754,11.65999984741211,104569300.0,10.080592155456543
2010-11-22,11.59000015258789,11.210000038146973,11.5600004196167,11.300000190734863,223150100.0,9.769359588623047
2010-11-23,11.390000343322754,11.0600004196167,11.180000305175781,11.09000015258789,199123000.0,9.587801933288574
2010-11-24,11.300000190734863,11.100000381469727,11.180000305175781,11.279999732971191,109514300.0,9.752065658569336
2010-11-26,11.210000038146973,11.100000381469727,11.170000076293945,11.119999885559082,54441000.0,9.613741874694824
2010-11-29,11.359999656677246,11.079999923706055,11.140000343322754,11.3100004196167,144663800.0,9.778002738952637
2010-11-30,11.300000190734863,10.90999984741211,11.199999809265137,10.949999809265137,267119300.0,9.466766357421875
2010-12-01,11.300000190734863,10.970000267028809,11.170000076293945,11.289999961853027,289105800.0,9.769635200500488
2010-12-02,11.739999771118164,11.350000381469727,11.369999885559082,11.680000305175781,284454000.0,10.107115745544434
2010-12-03,11.880000114440918,11.529999732971191,11.59000015258789,11.859999656677246,164553900.0,10.262873649597168
2010-12-06,11.859999656677246,11.630000114440918,11.779999732971191,11.640000343322754,132238800.0,10.072501182556152
2010-12-07,11.869999885559082,11.5,11.84000015258789,11.569999694824219,215071600.0,10.011927604675293
2010-12-08,12.069999694824219,11.600000381469727,11.609999656677246,12.0,235158100.0,10.38401985168457
2010-12-09,12.6899995803833,12.25,12.260000228881836,12.649999618530273,328639000.0,10.946491241455078
2010-12-10,12.850000381469727,12.470000267028809,12.649999618530273,12.800000190734863,224667700.0,11.076289176940918
2010-12-13,12.880000114440918,12.520000457763672,12.859999656677246,12.539999961853027,189201500.0,10.851302146911621
2010-12-14,12.710000038146973,12.329999923706055,12.569999694824219,12.399999618530273,161365800.0,10.730156898498535
2010-12-15,12.539999961853027,12.279999732971191,12.380000114440918,12.289999961853027,160612500.0,10.634965896606445
2010-12-16,12.770000457763672,12.380000114440918,12.470000267028809,12.520000457763672,309278400.0,10.83399772644043
2010-12-17,12.649999618530273,12.449999809265137,12.550000190734863,12.569999694824219,154544200.0,10.877264022827148
2010-12-20,12.75,12.569999694824219,12.59000015258789,12.619999885559082,113899800.0,10.9205322265625
2010-12-21,12.979999542236328,12.699999809265137,12.729999542236328,12.979999542236328,163167100.0,11.232049942016602
2010-12-22,13.449999809265137,13.0,13.010000228881836,13.380000114440918,240618000.0,11.578182220458984
2010-12-23,13.300000190734863,12.970000267028809,13.260000228881836,13.0600004196167,183718500.0,11.301273345947266
2010-12-27,13.399999618530273,12.960000038146973,12.979999542236328,13.270000457763672,116011000.0,11.48299503326416
2010-12-28,13.489999771118164,13.34000015258789,13.380000114440918,13.34000015258789,119303600.0,11.543572425842285
2010-12-29,13.420000076293945,13.3100004196167,13.390000343322754,13.3100004196167,74986200.0,11.517611503601074
2010-12-30,13.399999618530273,13.260000228881836,13.319999694824219,13.279999732971191,88176300.0,11.491652488708496
2010-12-31,13.380000114440918,13.220000267028809,13.229999542236328,13.34000015258789,63036100.0,11.543572425842285
2011-01-03,14.229999542236328,13.800000190734863,13.850000381469727,14.1899995803833,354322300.0,12.279108047485352
2011-01-04,14.25,14.020000457763672,14.229999542236328,14.239999771118164,218978200.0,12.32237434387207
2011-01-05,14.600000381469727,14.149999618530273,14.1899995803833,14.5,246151200.0,12.54736042022705
2011-01-06,14.6899995803833,14.34000015258789,14.539999961853027,14.4399995803833,241658500.0,12.495439529418945
2011-01-07,14.680000305175781,13.979999542236328,14.539999961853027,14.25,392328700.0,12.33102798461914
2011-01-10,14.430000305175781,14.09000015258789,14.170000076293945,14.399999618530273,185382600.0,12.46082592010498
2011-01-11,14.729999542236328,14.529999732971191,14.609999656677246,14.6899995803833,212239400.0,12.711771011352539
2011-01-12,14.989999771118164,14.850000381469727,14.890000343322754,14.989999771118164,204060800.0,12.971372604370117
2011-01-13,15.020000457763672,14.720000267028809,15.010000228881836,14.770000457763672,158944400.0,12.781003952026367
2011-01-14,15.3100004196167,14.680000305175781,14.739999771118164,15.25,282493800.0,13.19636058807373
2011-01-18,15.15999984741211,14.850000381469727,15.079999923706055,15.0,198400500.0,12.980030059814453
2011-01-19,14.949999809265137,14.350000381469727,14.850000381469727,14.369999885559082,247013200.0,12.43486499786377
2011-01-20,14.609999656677246,13.9399995803833,14.270000457763672,14.539999961853027,245219600.0,12.581974983215332
2011-01-21,14.710000038146973,14.220000267028809,14.40999984741211,14.25,291812600.0,12.33102798461914
2011-01-24,14.260000228881836,13.880000114440918,14.25,13.920000076293945,225424700.0,12.045462608337402
2011-01-25,13.84000015258789,13.399999618530273,13.779999732971191,13.630000114440918,303642100.0,11.794520378112793
2011-01-26,13.770000457763672,13.550000190734863,13.710000038146973,13.550000190734863,145810300.0,11.725290298461914
2011-01-27,13.670000076293945,13.479999542236328,13.579999923706055,13.670000076293945,153086100.0,11.829133033752441
2011-01-28,14.0600004196167,13.579999923706055,13.829999923706055,13.600000381469727,226452500.0,11.768558502197266
2011-01-31,13.789999961853027,13.640000343322754,13.710000038146973,13.729999542236328,118000800.0,11.881051063537598
2011-02-01,14.369999885559082,13.869999885559082,13.899999618530273,14.3100004196167,211978400.0,12.38294792175293
2011-02-02,14.350000381469727,14.130000114440918,14.329999923706055,14.239999771118164,140312700.0,12.32237434387207
2011-02-03,14.470000267028809,14.149999618530273,14.15999984741211,14.430000305175781,145885300.0,12.486786842346191
2011-02-04,14.470000267028809,14.109999656677246,14.430000305175781,14.289999961853027,141015200.0,12.365635871887207
2011-02-07,14.770000457763672,14.430000305175781,14.510000228881836,14.670000076293945,149423500.0,12.694466590881348
2011-02-08,14.760000228881836,14.5,14.640000343322754,14.609999656677246,158426200.0,12.642546653747559
2011-02-09,14.6899995803833,14.40999984741211,14.460000038146973,14.640000343322754,150179100.0,12.668506622314453
2011-02-10,14.640000343322754,14.470000267028809,14.510000228881836,14.489999771118164,132240800.0,12.538705825805664
2011-02-11,14.869999885559082,14.350000381469727,14.369999885559082,14.770000457763672,156195600.0,12.781003952026367
2011-02-14,14.949999809265137,14.710000038146973,14.779999732971191,14.890000343322754,112571100.0,12.88484001159668
2011-02-15,14.880000114440918,14.6899995803833,14.800000190734863,14.770000457763672,109532300.0,12.781003952026367
2011-02-16,14.880000114440918,14.699999809265137,14.8100004196167,14.84000015258789,132821900.0,12.841573715209961
2011-02-17,14.90999984741211,14.729999542236328,14.75,14.8100004196167,103495400.0,12.815614700317383
2011-02-18,14.890000343322754,14.670000076293945,14.84000015258789,14.75,98369000.0,12.763693809509277
2011-02-22,14.520000457763672,14.09000015258789,14.380000114440918,14.180000305175781,187522800.0,12.270453453063965
2011-02-23,14.4399995803833,13.920000076293945,14.170000076293945,14.170000076293945,196355700.0,12.261795997619629
2011-02-24,14.15999984741211,13.789999961853027,14.109999656677246,13.970000267028809,201697200.0,12.08873462677002
2011-02-25,14.319999694824219,14.119999885559082,14.15999984741211,14.199999809265137,126869100.0,12.287757873535156
2011-02-28,14.479999542236328,14.15999984741211,14.270000457763672,14.289999961853027,137039100.0,12.365635871887207
2011-03-01,14.350000381469727,13.90999984741211,14.319999694824219,13.930000305175781,161263900.0,12.054121017456055
2011-03-02,14.069999694824219,13.8100004196167,13.920000076293945,13.829999923706055,115609400.0,11.976183891296387
2011-03-03,14.289999961853027,14.050000190734863,14.050000190734863,14.270000457763672,139513500.0,12.357202529907227
2011-03-04,14.3100004196167,13.979999542236328,14.300000190734863,14.119999885559082,146184700.0,12.22730827331543
2011-03-07,14.270000457763672,13.920000076293945,14.180000305175781,14.029999732971191,139010300.0,12.149374961853027
2011-03-08,14.699999809265137,14.199999809265137,14.270000457763672,14.6899995803833,250033200.0,12.720905303955078
2011-03-09,14.6899995803833,14.479999542236328,14.65999984741211,14.59000015258789,148290400.0,12.634308815002441
2011-03-10,14.460000038146973,14.260000228881836,14.420000076293945,14.260000228881836,155462700.0,12.348546028137207
2011-03-11,14.430000305175781,14.100000381469727,14.109999656677246,14.380000114440918,111555000.0,12.452454566955566
2011-03-14,14.350000381469727,14.069999694824219,14.260000228881836,14.229999542236328,112139700.0,12.322565078735352
2011-03-15,14.0600004196167,13.710000038146973,13.770000457763672,13.960000038146973,167837200.0,12.08875846862793
2011-03-16,14.100000381469727,13.65999984741211,14.010000228881836,13.6899995803833,178630900.0,11.854951858520508
2011-03-17,14.039999961853027,13.75,13.890000343322754,13.979999542236328,131745300.0,12.10607624053955
2011-03-18,14.289999961853027,13.979999542236328,14.199999809265137,14.039999961853027,199209100.0,12.158032417297363
2011-03-21,14.220000267028809,13.899999618530273,14.199999809265137,14.050000190734863,114391500.0,12.166688919067383
2011-03-22,14.050000190734863,13.880000114440918,14.039999961853027,13.880000114440918,86286500.0,12.019482612609863
2011-03-23,13.739999771118164,13.369999885559082,13.720000267028809,13.649999618530273,230626600.0,11.8203125
2011-03-24,13.59000015258789,13.319999694824219,13.5600004196167,13.479999542236328,170761100.0,11.673097610473633
2011-03-25,13.529999732971191,13.319999694824219,13.489999771118164,13.34000015258789,115322600.0,11.551864624023438
2011-03-28,13.5600004196167,13.369999885559082,13.420000076293945,13.369999885559082,78640400.0,11.577845573425293
2011-03-29,13.40999984741211,13.15999984741211,13.40999984741211,13.350000381469727,117737500.0,11.56052303314209
2011-03-30,13.5600004196167,13.270000457763672,13.399999618530273,13.449999809265137,121082200.0,11.647117614746094
2011-03-31,13.390000343322754,13.289999961853027,13.350000381469727,13.329999923706055,86180900.0,11.543205261230469
2011-04-01,13.609999656677246,13.350000381469727,13.449999809265137,13.369999885559082,95017100.0,11.577845573425293
2011-04-04,13.59000015258789,13.399999618530273,13.399999618530273,13.4399995803833,71113900.0,11.638458251953125
2011-04-05,13.5,13.369999885559082,13.430000305175781,13.470000267028809,64968800.0,11.664440155029297
2011-04-06,13.779999732971191,13.529999732971191,13.600000381469727,13.720000267028809,136151600.0,11.880928039550781
2011-04-07,13.880000114440918,13.539999961853027,13.789999961853027,13.609999656677246,119206000.0,11.785672187805176
2011-04-08,13.720000267028809,13.449999809265137,13.630000114440918,13.479999542236328,87592400.0,11.673097610473633
2011-04-11,13.59000015258789,13.430000305175781,13.5,13.489999771118164,63348300.0,11.681758880615234
2011-04-12,13.579999923706055,13.3100004196167,13.399999618530273,13.470000267028809,100372600.0,11.664440155029297
2011-04-13,13.640000343322754,13.210000038146973,13.609999656677246,13.270000457763672,124630800.0,11.491244316101074
2011-04-14,13.260000228881836,13.069999694824219,13.15999984741211,13.130000114440918,115624900.0,11.370013236999512
2011-04-15,13.329999923706055,12.819999694824219,13.220000267028809,12.819999694824219,266336200.0,11.101563453674316
2011-04-18,12.600000381469727,12.239999771118164,12.59000015258789,12.420000076293945,262012500.0,10.755183219909668
2011-04-19,12.529999732971191,12.149999618530273,12.529999732971191,12.34000015258789,182612900.0,10.685909271240234
2011-04-20,12.479999542236328,12.210000038146973,12.430000305175781,12.270000457763672,179989100.0,10.625288963317871
2011-04-21,12.399999618530273,12.239999771118164,12.329999923706055,12.3100004196167,100820900.0,10.659929275512695
2011-04-25,12.600000381469727,12.319999694824219,12.329999923706055,12.4399995803833,112414300.0,10.772500038146973
2011-04-26,12.529999732971191,12.229999542236328,12.489999771118164,12.229999542236328,146800000.0,10.590649604797363
2011-04-27,12.399999618530273,12.229999542236328,12.239999771118164,12.329999923706055,118705100.0,10.67724895477295
2011-04-28,12.449999809265137,12.25,12.3100004196167,12.420000076293945,92414200.0,10.755183219909668
2011-04-29,12.420000076293945,12.279999732971191,12.390000343322754,12.279999732971191,87169300.0,10.633950233459473
2011-05-02,12.470000267028809,12.329999923706055,12.359999656677246,12.34000015258789,89940100.0,10.685909271240234
2011-05-03,12.710000038146973,12.329999923706055,12.350000381469727,12.600000381469727,145530300.0,10.911053657531738
2011-05-04,12.680000305175781,12.420000076293945,12.640000343322754,12.489999771118164,99234300.0,10.815801620483398
2011-05-05,12.470000267028809,12.199999809265137,12.40999984741211,12.300000190734863,130921200.0,10.65126895904541
2011-05-06,12.449999809265137,12.279999732971191,12.40999984741211,12.3100004196167,111324100.0,10.659929275512695
2011-05-09,12.319999694824219,12.109999656677246,12.279999732971191,12.180000305175781,110668200.0,10.547354698181152
2011-05-10,12.369999885559082,12.180000305175781,12.210000038146973,12.279999732971191,91577700.0,10.633950233459473
2011-05-11,12.430000305175781,12.229999542236328,12.279999732971191,12.25,150517800.0,10.6079683303833
2011-05-12,12.270000457763672,12.09000015258789,12.199999809265137,12.199999809265137,111941900.0,10.564672470092773
2011-05-13,12.210000038146973,11.90999984741211,12.199999809265137,11.930000305175781,159056700.0,10.330862998962402
2011-05-16,12.109999656677246,11.819999694824219,11.890000343322754,11.859999656677246,123646400.0,10.270247459411621
2011-05-17,11.9399995803833,11.800000190734863,11.8100004196167,11.899999618530273,145394700.0,10.30488395690918
2011-05-18,11.899999618530273,11.729999542236328,11.899999618530273,11.789999961853027,152963400.0,10.209630966186523
2011-05-19,11.890000343322754,11.680000305175781,11.880000114440918,11.6899995803833,121082700.0,10.123032569885254
2011-05-20,11.779999732971191,11.529999732971191,11.640000343322754,11.579999923706055,115821500.0,10.027780532836914
2011-05-23,11.520000457763672,11.380000114440918,11.470000267028809,11.420000076293945,122134100.0,9.8892240524292
2011-05-24,11.510000228881836,11.289999961853027,11.449999809265137,11.460000038146973,129513400.0,9.923866271972656
2011-05-25,11.579999923706055,11.350000381469727,11.350000381469727,11.380000114440918,103583400.0,9.854592323303223
2011-05-26,11.5600004196167,11.380000114440918,11.390000343322754,11.460000038146973,124072200.0,9.923866271972656
2011-05-27,11.779999732971191,11.539999961853027,11.569999694824219,11.6899995803833,107370400.0,10.123032569885254
2011-05-31,11.920000076293945,11.619999885559082,11.869999885559082,11.75,106228200.0,10.174993515014648
2011-06-01,11.739999771118164,11.229999542236328,11.710000038146973,11.239999771118164,176331800.0,9.741643905639648
2011-06-02,11.420000076293945,11.079999923706055,11.289999961853027,11.289999961853027,198074000.0,9.784979820251465
2011-06-03,11.449999809265137,11.15999984741211,11.199999809265137,11.279999732971191,115786700.0,9.776312828063965
2011-06-06,11.199999809265137,10.75,11.180000305175781,10.829999923706055,213289400.0,9.386299133300781
2011-06-07,11.050000190734863,10.600000381469727,10.960000038146973,10.649999618530273,160224800.0,9.230298042297363
2011-06-08,10.789999961853027,10.5,10.59000015258789,10.539999961853027,159384200.0,9.13495922088623
2011-06-09,10.75,10.5,10.579999923706055,10.649999618530273,129533300.0,9.230298042297363
2011-06-10,11.029999732971191,10.40999984741211,10.619999885559082,10.800000190734863,210796300.0,9.36030101776123
2011-06-13,11.020000457763672,10.640000343322754,10.890000343322754,10.970000267028809,186095900.0,9.507638931274414
2011-06-14,11.119999885559082,10.75,11.119999885559082,10.800000190734863,173051000.0,9.36030101776123
2011-06-15,10.670000076293945,10.40999984741211,10.600000381469727,10.5,213408200.0,9.100293159484863
2011-06-16,10.6899995803833,10.399999618530273,10.449999809265137,10.600000381469727,200127400.0,9.186963081359863
2011-06-17,10.770000457763672,10.579999923706055,10.75,10.680000305175781,116367000.0,9.256299018859863
2011-06-20,10.65999984741211,10.529999732971191,10.59000015258789,10.600000381469727,88402500.0,9.186963081359863
2011-06-21,10.869999885559082,10.529999732971191,10.680000305175781,10.829999923706055,109392600.0,9.386299133300781
2011-06-22,10.9399995803833,10.779999732971191,10.789999961853027,10.789999961853027,102448600.0,9.351632118225098
2011-06-23,10.770000457763672,10.5600004196167,10.649999618530273,10.710000038146973,180604400.0,9.28229808807373
2011-06-24,10.770000457763672,10.489999771118164,10.729999542236328,10.520000457763672,122210200.0,9.11762523651123
2011-06-27,10.949999809265137,10.520000457763672,10.520000457763672,10.850000381469727,202814500.0,9.40363597869873
2011-06-28,10.920000076293945,10.770000457763672,10.90999984741211,10.819999694824219,113027000.0,9.377633094787598
2011-06-29,11.25,11.0,11.170000076293945,11.140000343322754,301628700.0,9.65497875213623
2011-06-30,11.180000305175781,10.84000015258789,11.170000076293945,10.960000038146973,255993900.0,9.498971939086914
2011-07-01,11.140000343322754,10.920000076293945,10.979999542236328,11.09000015258789,137487700.0,9.611640930175781
2011-07-05,11.069999694824219,10.90999984741211,11.0600004196167,11.0,110261100.0,9.53364086151123
2011-07-06,10.850000381469727,10.65999984741211,10.829999923706055,10.739999771118164,145455700.0,9.308297157287598
2011-07-07,10.960000038146973,10.850000381469727,10.899999618530273,10.920000076293945,113940400.0,9.46430492401123
2011-07-08,10.800000190734863,10.609999656677246,10.75,10.699999809265137,129514100.0,9.273630142211914
2011-07-11,10.550000190734863,10.300000190734863,10.529999732971191,10.350000381469727,145323900.0,8.97028636932373
2011-07-12,10.399999618530273,10.199999809265137,10.270000457763672,10.210000038146973,145156100.0,8.848949432373047
2011-07-13,10.359999656677246,10.149999618530273,10.270000457763672,10.199999809265137,164765500.0,8.840280532836914
2011-07-14,10.329999923706055,10.0600004196167,10.300000190734863,10.069999694824219,148536100.0,8.727614402770996
2011-07-15,10.180000305175781,9.880000114440918,10.119999885559082,10.0,183416000.0,8.66694450378418
2011-07-18,9.930000305175781,9.529999732971191,9.880000114440918,9.720000267028809,226934200.0,8.424269676208496
2011-07-19,9.850000381469727,9.399999618530273,9.75,9.569999694824219,322430300.0,8.294264793395996
2011-07-20,10.0,9.630000114440918,9.65999984741211,9.850000381469727,249783800.0,8.536941528320312
2011-07-21,10.279999732971191,10.0,10.029999732971191,10.229999542236328,238464700.0,8.86628246307373
2011-07-22,10.270000457763672,10.050000190734863,10.260000228881836,10.130000114440918,138441500.0,8.779613494873047
2011-07-25,10.069999694824219,9.880000114440918,9.970000267028809,10.010000228881836,130582700.0,8.675610542297363
2011-07-26,10.09000015258789,9.90999984741211,9.970000267028809,10.0,121168700.0,8.66694450378418
2011-07-27,9.9399995803833,9.680000305175781,9.920000076293945,9.680000305175781,151491700.0,8.38960075378418
2011-07-28,9.850000381469727,9.6899995803833,9.720000267028809,9.789999961853027,113623300.0,8.484936714172363
2011-07-29,9.949999809265137,9.600000381469727,9.640000343322754,9.710000038146973,187926700.0,8.415602684020996
2011-08-01,10.050000190734863,9.699999809265137,10.039999961853027,9.8100004196167,159616700.0,8.502273559570312
2011-08-02,9.859999656677246,9.470000267028809,9.760000228881836,9.489999771118164,173972600.0,8.224928855895996
2011-08-03,9.59000015258789,9.319999694824219,9.489999771118164,9.539999961853027,175691200.0,8.268265724182129
2011-08-04,9.460000038146973,8.770000457763672,9.369999885559082,8.829999923706055,305309300.0,7.6529107093811035
2011-08-05,9.050000190734863,8.029999732971191,8.970000267028809,8.170000076293945,546781600.0,7.080892086029053
2011-08-08,7.699999809265137,6.309999942779541,7.400000095367432,6.510000228881836,682052900.0,5.642180919647217
2011-08-09,7.659999847412109,6.679999828338623,7.019999980926514,7.599999904632568,496094500.0,6.586878776550293
2011-08-10,7.590000152587891,6.739999771118164,7.53000020980835,6.769999980926514,493986500.0,5.8675217628479
2011-08-11,7.420000076293945,6.960000038146973,7.099999904632568,7.25,344079000.0,6.283535480499268
2011-08-12,7.710000038146973,7.130000114440918,7.489999771118164,7.190000057220459,298997800.0,6.231533050537109
2011-08-15,7.840000152587891,7.349999904632568,7.460000038146973,7.760000228881836,268370400.0,6.725549221038818
2011-08-16,7.659999847412109,7.340000152587891,7.610000133514404,7.400000095367432,275997300.0,6.413539886474609
2011-08-17,7.590000152587891,7.400000095367432,7.460000038146973,7.460000038146973,159346200.0,6.465539932250977
2011-08-18,7.090000152587891,6.78000020980835,7.050000190734863,7.010000228881836,335205500.0,6.075527191162109
2011-08-19,7.119999885559082,6.75,6.800000190734863,6.96999979019165,289217900.0,6.040858745574951
2011-08-22,7.21999979019165,6.420000076293945,7.199999809265137,6.420000076293945,398777800.0,5.564177513122559
2011-08-23,6.440000057220459,6.010000228881836,6.369999885559082,6.300000190734863,563788800.0,5.460175514221191
2011-08-24,7.050000190734863,6.320000171661377,6.360000133514404,6.989999771118164,602753000.0,6.058194160461426
2011-08-25,8.800000190734863,7.380000114440918,8.289999961853027,7.650000095367432,859643400.0,6.630213260650635
2011-08-26,7.980000019073486,7.449999809265137,7.619999885559082,7.760000228881836,424194600.0,6.725549221038818
2011-08-29,8.40999984741211,7.960000038146973,8.100000381469727,8.390000343322754,363420500.0,7.2715654373168945
2011-08-30,8.390000343322754,8.050000190734863,8.289999961853027,8.119999885559082,297220400.0,7.037558078765869
2011-08-31,8.289999961853027,8.109999656677246,8.279999732971191,8.170000076293945,282263500.0,7.089624881744385
2011-09-01,8.180000305175781,7.909999847412109,8.180000305175781,7.909999847412109,243549600.0,6.864006042480469
2011-09-02,7.449999809265137,7.170000076293945,7.309999942779541,7.25,305988600.0,6.291281700134277
2011-09-06,7.070000171661377,6.800000190734863,6.909999847412109,6.989999771118164,283101800.0,6.065662384033203
2011-09-07,7.519999980926514,7.099999904632568,7.230000019073486,7.480000019073486,257251800.0,6.490868091583252
2011-09-08,7.440000057220459,7.199999809265137,7.380000114440918,7.199999809265137,204593600.0,6.24789571762085
2011-09-09,7.210000038146973,6.960000038146973,7.110000133514404,6.980000019073486,255828800.0,6.0569868087768555
2011-09-12,7.099999904632568,6.809999942779541,6.849999904632568,7.050000190734863,286856000.0,6.117731094360352
2011-09-13,7.179999828338623,6.96999979019165,7.090000152587891,7.0,220657500.0,6.0743408203125
